number,values_AnswerCorrectness,values_ContextPrecision,values_ContextRecall,values_Faithfulness,datetime_start,datetime_complete,duration,params_chunk_mode,params_context_parents,params_retrieval_count,params_simil,user_attrs_page,system_attrs_fixed_params,state
11,0.5910937078297138,0.699047619047619,0.75,0.75,2026-08-30 04:07:55.371159,2026-08-30 04:08:53.996229,0 days 00:00:58.625070,semantic,False,5,0.6,https://imunify360.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
12,0.6582295894622803,1.0,0.0,1.0,2026-08-30 04:08:54.016625,2026-08-30 04:09:03.831894,0 days 00:00:09.815269,semantic,False,5,0.6,https://www.harica.gr/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
13,0.9816165268421173,0.9394345238095237,1.0,0.9166666666666666,2026-08-30 04:09:03.851297,2026-08-30 04:09:51.989324,0 days 00:00:48.138027,semantic,False,5,0.6,https://getcomposer.org/doc/00-intro.md,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
14,0.9317964613437653,0.9791666666666666,0.875,1.0,2026-08-30 04:09:52.005017,2026-08-30 04:10:28.035683,0 days 00:00:36.030666,semantic,False,5,0.6,https://giantpanda.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
15,0.9473529011011124,0.9107142857142857,0.8333333333333333,0.9,2026-08-30 04:10:28.055253,2026-08-30 04:11:11.763097,0 days 00:00:43.707844,semantic,False,5,0.6,https://www.wufoo.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
16,0.9397761076688766,1.0,0.75,0.75,2026-08-30 04:11:11.781028,2026-08-30 04:11:44.078032,0 days 00:00:32.297004,semantic,False,5,0.6,https://www.gnome.org/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
17,0.7554336115717888,0.9791666666666666,0.8333333333333333,0.5833333333333333,2026-08-30 04:11:44.099081,2026-08-30 04:12:37.229115,0 days 00:00:53.130034,semantic,False,5,0.6,https://www.abebooks.com/books/sell/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
18,0.7662598416209221,0.8081597222222222,1.0,1.0,2026-08-30 04:12:37.246436,2026-08-30 04:13:25.161207,0 days 00:00:47.914771,semantic,False,5,0.6,https://churchofjesuschrist.org/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
19,0.5343237295746803,0.4347222222222222,0.8333333333333334,0.625,2026-08-30 04:13:25.177111,2026-08-30 04:14:10.487061,0 days 00:00:45.309950,semantic,False,5,0.6,https://buymeacoffee.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
20,0.8768724650144577,0.9728174603174602,0.9375,0.75,2026-08-30 04:14:10.512511,2026-08-30 04:14:56.698454,0 days 00:00:46.185943,semantic,False,5,0.6,https://www.intercom.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
21,0.7573463246226311,0.925,0.75,0.625,2026-08-30 04:14:56.712495,2026-08-30 04:15:30.227223,0 days 00:00:33.514728,semantic,False,5,0.6,https://ekatox.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
22,0.5871904902160168,0.6875,0.05,0.75,2026-08-30 04:15:30.270221,2026-08-30 04:16:28.349363,0 days 00:00:58.079142,semantic,False,5,0.6,https://telegram.org/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
23,0.5451036617159843,0.7991071428571428,0.9166666666666666,0.2,2026-08-30 04:16:28.372071,2026-08-30 04:17:21.968515,0 days 00:00:53.596444,semantic,False,5,0.6,https://hosting.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
24,0.681442067027092,0.9583333333333333,1.0,0.9166666666666666,2026-08-30 04:17:21.994836,2026-08-30 04:18:05.844973,0 days 00:00:43.850137,semantic,False,5,0.6,https://www.overdrive.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
25,0.9639625996351242,0.8729166666666668,0.8333333333333334,0.5833333333333334,2026-08-30 04:18:05.865625,2026-08-30 04:19:11.385250,0 days 00:01:05.519625,semantic,False,5,0.6,https://wasabi.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
26,0.6603433005511761,0.9375,0.6875,0.75,2026-08-30 04:19:11.411279,2026-08-30 04:20:16.147015,0 days 00:01:04.735736,semantic,False,5,0.6,https://itunes.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
27,0.7871137447655201,0.6180059523809524,1.0,0.25,2026-08-30 04:20:16.166474,2026-08-30 04:21:25.037372,0 days 00:01:08.870898,semantic,False,5,0.6,https://www.dynu.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
28,0.7483825087547302,0.9208333333333334,0.5,0.875,2026-08-30 04:21:25.058632,2026-08-30 04:22:28.253842,0 days 00:01:03.195210,semantic,False,5,0.6,https://www.abcp.ru/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
29,0.7742841430008411,1.0,0.875,0.625,2026-08-30 04:22:28.271179,2026-08-30 04:23:35.773693,0 days 00:01:07.502514,semantic,False,5,0.6,https://www.univie.ac.at/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
30,0.42254188656806946,0.9458333333333333,0.47916666666666663,0.625,2026-08-30 18:02:20.716716,2026-08-30 18:03:09.509361,0 days 00:00:48.792645,semantic,False,5,0.6,https://www.dingtalk.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
31,0.7812712341547012,1.0,1.0,1.0,2026-08-30 18:03:09.533193,2026-08-30 18:03:39.681396,0 days 00:00:30.148203,semantic,False,5,0.6,https://onenote.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
32,0.8810203671455383,1.0,1.0,0.75,2026-08-30 18:03:39.694467,2026-08-30 18:04:17.418383,0 days 00:00:37.723916,semantic,False,5,0.6,https://cxense.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
33,0.9595736563205719,0.9666900093370682,1.0,0.75,2026-08-30 18:04:17.434966,2026-08-30 18:05:15.322132,0 days 00:00:57.887166,semantic,False,5,0.6,https://adsbynimbus.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
34,0.7202220298349857,0.7291666666666666,0.375,0.75,2026-08-30 18:05:15.341730,2026-08-30 18:06:25.939354,0 days 00:01:10.597624,semantic,False,5,0.6,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
35,0.7601378485560417,0.5515873015873015,1.0,0.9166666666666666,2026-08-30 18:06:25.960584,2026-08-30 18:07:18.219758,0 days 00:00:52.259174,semantic,False,5,0.6,https://www.revolut.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
36,0.6688270829617977,0.75,0.75,0.75,2026-08-30 18:07:18.238795,2026-08-30 18:08:21.192520,0 days 00:01:02.953725,semantic,False,5,0.6,https://rylkngdm.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
37,0.7958075329661369,1.0,0.75,0.5833333333333333,2026-08-30 18:08:21.213274,2026-08-30 18:10:42.203121,0 days 00:02:20.989847,semantic,False,5,0.6,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
38,0.602180790156126,0.9583333333333333,0.75,0.75,2026-08-30 18:10:42.221259,2026-08-30 18:11:16.843381,0 days 00:00:34.622122,semantic,False,5,0.6,https://ghost.org/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
39,0.39103710278868675,0.875,0.75,0.75,2026-08-30 18:11:16.860631,2026-08-30 18:12:06.075452,0 days 00:00:49.214821,semantic,False,5,0.6,https://fotocasa.es,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
40,0.876450315117836,0.7375,0.4625,0.75,2026-08-30 18:12:06.095807,2026-08-30 18:14:30.020955,0 days 00:02:23.925148,semantic,False,5,0.6,https://mimecast.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
41,0.8531448468565941,0.8333333333333334,0.8125,0.95,2026-08-30 18:14:30.038758,2026-08-30 18:15:47.004544,0 days 00:01:16.965786,semantic,False,5,0.6,https://netbird.io,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
42,0.3789934329688549,0.6885416666666666,0.25,0.375,2026-08-30 18:15:47.022618,2026-08-30 18:17:18.366204,0 days 00:01:31.343586,semantic,False,5,0.6,https://zyxel.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
43,0.5526570715010166,0.7083333333333333,0.16666666666666666,1.0,2026-08-30 18:17:18.382318,2026-08-30 18:18:57.804355,0 days 00:01:39.422037,semantic,False,5,0.6,https://arlo.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
44,0.5621479377150536,0.9658358134920635,0.875,1.0,2026-08-30 18:18:57.820419,2026-08-30 18:19:50.592560,0 days 00:00:52.772141,semantic,False,5,0.6,https://emaktab.uz/about,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
45,0.8162518739700317,0.8833333333333333,0.9166666666666666,0.9166666666666666,2026-08-30 18:19:50.610189,2026-08-30 18:21:50.343925,0 days 00:01:59.733736,semantic,False,5,0.6,https://www.e-recht24.de/anwalt-internetrecht.htm,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
46,0.7161246091127396,0.8729166666666666,0.75,0.75,2026-08-30 18:21:50.364141,2026-08-30 18:23:47.809851,0 days 00:01:57.445710,semantic,False,5,0.6,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
47,0.9299149960279465,0.9523809523809523,1.0,1.0,2026-08-30 18:23:47.825062,2026-08-30 18:24:54.515084,0 days 00:01:06.690022,semantic,False,5,0.6,https://www.deltafiber.nl/over-ons/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
48,0.5827138423919678,0.41666666666666663,0.4166666666666667,1.0,2026-08-30 18:24:54.532834,2026-08-30 18:27:08.962127,0 days 00:02:14.429293,semantic,False,5,0.6,https://immersivelabs.com,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
49,0.7590286731719971,0.9375,0.3125,0.8125,2026-08-30 18:27:08.979621,2026-08-30 18:28:28.679278,0 days 00:01:19.699657,semantic,False,5,0.6,https://www.parse.ly/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
