number,values_AnswerCorrectness,values_ContextPrecision,values_ContextRecall,values_Faithfulness,datetime_start,datetime_complete,duration,params_chunk_mode,params_chunk_size,params_context_parents,params_retrieval_count,params_simil,user_attrs_page,state
20,0.971657007932663,0.9875,1.0,0.75,2026-08-30 05:15:12.024531,2026-08-30 05:16:01.297777,0 days 00:00:49.273246,fixed,445.0,False,10,,https://lua.org/start.html,COMPLETE
21,0.932974174618721,0.8655877976190476,0.9375,0.75,2026-08-30 05:16:01.323224,2026-08-30 05:16:41.890013,0 days 00:00:40.566789,fixed,81.0,True,5,,https://lua.org/start.html,COMPLETE
22,0.9690342843532562,1.0,1.0,1.0,2026-08-30 05:16:41.910460,2026-08-30 05:17:16.979628,0 days 00:00:35.069168,fixed,810.0,True,5,,https://lua.org/start.html,COMPLETE
23,0.8433022499084473,0.9,1.0,0.75,2026-08-30 05:17:16.988454,2026-08-30 05:18:12.256245,0 days 00:00:55.267791,semantic,,True,3,0.5980180737704534,https://lua.org/start.html,COMPLETE
24,0.7895117253065109,1.0,1.0,1.0,2026-08-30 05:18:12.268884,2026-08-30 05:18:54.124788,0 days 00:00:41.855904,fixed,847.0,True,6,,https://www.virtualmin.com/,COMPLETE
25,0.949357658624649,0.9088654401154401,1.0,1.0,2026-08-30 05:18:54.141334,2026-08-30 05:19:38.907732,0 days 00:00:44.766398,semantic,,True,3,0.29865365854080617,https://www.virtualmin.com/,COMPLETE
26,0.7935174852609634,1.0,1.0,1.0,2026-08-30 05:19:38.919339,2026-08-30 05:20:16.800160,0 days 00:00:37.880821,fixed,844.0,True,8,,https://www.virtualmin.com/,COMPLETE
27,0.8571770042181015,1.0,1.0,1.0,2026-08-30 05:20:16.811176,2026-08-30 05:20:52.643314,0 days 00:00:35.832138,fixed,561.0,False,5,,https://www.virtualmin.com/,COMPLETE
28,0.7120080180466175,0.7956185807656395,0.5520833333333333,1.0,2026-08-30 05:20:52.656301,2026-08-30 05:22:02.568945,0 days 00:01:09.912644,semantic,,True,9,0.8703708749413352,https://www.virtualmin.com/,COMPLETE
29,0.8062433302402496,0.9123728949621807,0.875,1.0,2026-08-30 05:22:02.582685,2026-08-30 05:22:57.870515,0 days 00:00:55.287830,semantic,,False,2,0.6038833847802875,https://www.virtualmin.com/,COMPLETE
30,0.6953066289424896,0.9552777777777778,0.75,1.0,2026-08-30 05:22:57.882529,2026-08-30 05:23:39.200446,0 days 00:00:41.317917,fixed,269.0,True,5,,https://www.virtualmin.com/,COMPLETE
31,0.8571751564741135,0.9125,1.0,0.875,2026-08-30 05:23:39.211464,2026-08-30 05:24:19.742281,0 days 00:00:40.530817,fixed,475.0,False,10,,https://www.virtualmin.com/,COMPLETE
32,0.9049674421548843,1.0,1.0,0.75,2026-08-30 05:24:19.768555,2026-08-30 05:24:55.416732,0 days 00:00:35.648177,fixed,876.0,False,7,,https://www.virtualmin.com/,COMPLETE
33,0.8037981390953064,0.90625,1.0,1.0,2026-08-30 05:24:55.428492,2026-08-30 05:25:33.875179,0 days 00:00:38.446687,fixed,1022.0,True,3,,https://www.virtualmin.com/,COMPLETE
34,0.9310597330331802,0.7442392676767676,1.0,1.0,2026-08-30 05:25:33.885737,2026-08-30 05:26:31.524531,0 days 00:00:57.638794,semantic,,False,4,0.30109644235432514,https://www.virtualmin.com/,COMPLETE
35,0.8465731590986252,0.9583333333333333,1.0,1.0,2026-08-30 05:26:31.536139,2026-08-30 05:27:20.732673,0 days 00:00:49.196534,fixed,212.0,True,9,,https://www.virtualmin.com/,COMPLETE
36,0.7242963761091232,0.625,0.5,0.8333333333333333,2026-08-30 05:27:20.748621,2026-08-30 05:28:06.537562,0 days 00:00:45.788941,semantic,,True,2,0.7230244589758265,https://www.ukrfund.org/about,COMPLETE
37,0.9806065559387207,0.9791666666666666,0.75,0.75,2026-08-30 05:28:06.547185,2026-08-30 05:28:39.029882,0 days 00:00:32.482697,fixed,455.0,False,6,,https://www.ukrfund.org/about,COMPLETE
38,0.9523347467184067,0.9875,1.0,0.75,2026-08-30 05:28:39.043419,2026-08-30 05:29:17.657427,0 days 00:00:38.614008,semantic,,True,6,0.2926005801540243,https://www.ukrfund.org/about,COMPLETE
39,0.7756860852241516,0.9875,1.0,0.9166666666666666,2026-08-30 05:29:17.667338,2026-08-30 05:29:44.784438,0 days 00:00:27.117100,fixed,623.0,True,4,,https://www.ukrfund.org/about,COMPLETE
40,0.7731034457683563,1.0,1.0,0.875,2026-08-30 05:29:44.795511,2026-08-30 05:30:23.892422,0 days 00:00:39.096911,semantic,,False,8,0.10317828807470442,https://www.ukrfund.org/about,COMPLETE
41,0.7758229896426201,0.755406746031746,1.0,1.0,2026-08-30 05:30:23.902776,2026-08-30 05:30:53.900863,0 days 00:00:29.998087,fixed,473.0,True,6,,https://www.ukrfund.org/about,COMPLETE
42,0.7149057239294052,0.9583333333333334,1.0,0.625,2026-08-30 05:30:53.916090,2026-08-30 05:31:29.397343,0 days 00:00:35.481253,fixed,742.0,False,10,,https://www.ukrfund.org/about,COMPLETE
43,0.953461304306984,0.7192857142857143,1.0,1.0,2026-08-30 05:31:29.413812,2026-08-30 05:32:00.936095,0 days 00:00:31.522283,fixed,399.0,True,5,,https://www.ukrfund.org/about,COMPLETE
44,0.9497329145669937,0.8931768077601411,1.0,1.0,2026-08-30 05:32:00.948176,2026-08-30 05:32:31.965708,0 days 00:00:31.017532,fixed,782.0,True,7,,https://www.ukrfund.org/about,COMPLETE
45,0.9829254895448685,0.6051682692307693,1.0,1.0,2026-08-30 05:32:31.978541,2026-08-30 05:33:18.180281,0 days 00:00:46.201740,semantic,,True,6,0.5979635039128058,https://www.ukrfund.org/about,COMPLETE
46,0.9506106674671173,0.6875,0.5,0.6666666666666666,2026-08-30 05:33:18.194448,2026-08-30 05:33:42.512288,0 days 00:00:24.317840,fixed,166.0,False,2,,https://www.ukrfund.org/about,COMPLETE
47,0.9486488848924637,0.972985347985348,1.0,1.0,2026-08-30 05:33:42.522595,2026-08-30 05:34:12.841893,0 days 00:00:30.319298,fixed,588.0,True,3,,https://www.ukrfund.org/about,COMPLETE
48,0.41280920058488846,0.9367559523809523,0.16666666666666666,0.75,2026-08-30 05:34:12.853426,2026-08-30 05:37:08.109172,0 days 00:02:55.255746,semantic,,True,4,0.7841705589066428,https://www.arsys.net/,COMPLETE
49,0.661388449370861,0.6879807692307692,0.875,0.75,2026-08-30 05:37:08.123300,2026-08-30 05:37:42.960450,0 days 00:00:34.837150,fixed,528.0,False,4,,https://www.arsys.net/,COMPLETE
50,0.7661652788519859,0.8253968253968255,1.0,0.875,2026-08-30 05:37:42.968298,2026-08-30 05:38:15.190216,0 days 00:00:32.221918,fixed,901.0,True,9,,https://www.arsys.net/,COMPLETE
51,0.7848356477916241,0.8292861652236652,1.0,0.7,2026-08-30 05:38:15.201811,2026-08-30 05:38:52.295031,0 days 00:00:37.093220,fixed,712.0,True,5,,https://www.arsys.net/,COMPLETE
52,0.9588796645402908,0.7733969222550954,1.0,0.625,2026-08-30 05:38:52.311854,2026-08-30 05:39:26.250896,0 days 00:00:33.939042,fixed,800.0,True,5,,https://www.arsys.net/,COMPLETE
53,0.7750331871211529,0.769426406926407,0.7916666666666666,1.0,2026-08-30 05:39:26.261522,2026-08-30 05:40:00.266189,0 days 00:00:34.004667,fixed,899.0,True,6,,https://www.arsys.net/,COMPLETE
54,0.7866416573524475,0.8128066378066378,1.0,1.0,2026-08-30 05:40:00.278569,2026-08-30 05:41:36.945949,0 days 00:01:36.667380,semantic,,False,5,0.388777708719297,https://www.arsys.net/,COMPLETE
55,0.9233968257904053,0.8662152777777778,1.0,1.0,2026-08-30 05:41:36.962812,2026-08-30 05:42:08.541973,0 days 00:00:31.579161,fixed,961.0,True,4,,https://www.arsys.net/,COMPLETE
56,0.6869138777256012,0.7738095238095237,0.875,0.5,2026-08-30 05:42:08.554990,2026-08-30 05:42:44.521366,0 days 00:00:35.966376,fixed,654.0,True,6,,https://www.arsys.net/,COMPLETE
57,0.6745892018079758,0.8608335307854539,0.75,1.0,2026-08-30 05:42:44.536524,2026-08-30 05:44:35.906258,0 days 00:01:51.369734,semantic,,False,7,0.5145056949912892,https://www.arsys.net/,COMPLETE
58,0.5997714027762413,0.7008851267779839,1.0,1.0,2026-08-30 05:44:35.920108,2026-08-30 05:45:12.883030,0 days 00:00:36.962922,fixed,668.0,True,5,,https://www.arsys.net/,COMPLETE
59,0.7805485427379608,0.7701666688431393,1.0,0.7083333333333333,2026-08-30 05:45:12.893229,2026-08-30 05:45:47.501623,0 days 00:00:34.608394,fixed,793.0,True,6,,https://www.arsys.net/,COMPLETE
60,0.8821344524621964,0.9107142857142857,0.875,1.0,2026-08-30 05:45:47.511280,2026-08-30 05:47:04.416478,0 days 00:01:16.905198,semantic,,False,4,0.20963145990208534,https://dnsimple.com/pricing,COMPLETE
61,0.808172345161438,0.9495535714285714,0.9083333333333333,0.9166666666666666,2026-08-30 05:47:04.431052,2026-08-30 05:47:39.211981,0 days 00:00:34.780929,fixed,840.0,True,5,,https://dnsimple.com/pricing,COMPLETE
62,0.9493104815483093,0.8833333333333333,0.825,1.0,2026-08-30 05:47:39.225260,2026-08-30 05:49:05.361440,0 days 00:01:26.136180,semantic,,True,5,0.4007390449992473,https://dnsimple.com/pricing,COMPLETE
63,0.6165300086140633,0.8121913580246913,0.6416666666666666,0.875,2026-08-30 05:49:05.374302,2026-08-30 05:49:40.574371,0 days 00:00:35.200069,fixed,736.0,False,3,,https://dnsimple.com/pricing,COMPLETE
64,0.9567672610282898,0.9263888888888889,0.9166666666666666,1.0,2026-08-30 05:49:40.587386,2026-08-30 05:50:19.553304,0 days 00:00:38.965918,fixed,1024.0,True,5,,https://dnsimple.com/pricing,COMPLETE
65,0.8955394923686981,0.771632326007326,0.6333333333333333,1.0,2026-08-30 05:50:19.564757,2026-08-30 05:51:54.498876,0 days 00:01:34.934119,semantic,,True,10,0.5160165515443471,https://dnsimple.com/pricing,COMPLETE
66,0.8771520853042603,0.8596230158730158,0.625,1.0,2026-08-30 05:51:54.510341,2026-08-30 05:52:36.256331,0 days 00:00:41.745990,fixed,393.0,False,4,,https://dnsimple.com/pricing,COMPLETE
67,0.7128555402159691,1.0,0.725,0.9,2026-08-30 05:52:36.265399,2026-08-30 05:53:11.703175,0 days 00:00:35.437776,fixed,925.0,True,8,,https://dnsimple.com/pricing,COMPLETE
68,0.7991840913891792,0.8589186507936507,0.8166666666666667,0.9583333333333334,2026-08-30 05:53:11.720701,2026-08-30 05:54:32.093969,0 days 00:01:20.373268,semantic,,True,6,0.21515367184880713,https://dnsimple.com/pricing,COMPLETE
69,0.79520633071661,0.668874007936508,0.825,0.875,2026-08-30 05:54:32.110051,2026-08-30 05:55:06.506674,0 days 00:00:34.396623,fixed,348.0,False,7,,https://dnsimple.com/pricing,COMPLETE
70,0.721559964120388,0.8674999999999999,0.7166666666666667,0.75,2026-08-30 05:55:06.516286,2026-08-30 05:55:43.803625,0 days 00:00:37.287339,fixed,688.0,True,5,,https://dnsimple.com/pricing,COMPLETE
71,0.8776099979877472,0.8260416666666667,0.8083333333333333,0.96875,2026-08-30 05:55:43.820170,2026-08-30 05:57:08.083144,0 days 00:01:24.262974,semantic,,True,2,0.3721551092074368,https://dnsimple.com/pricing,COMPLETE
72,0.9162738919258118,0.9608333333333332,1.0,1.0,2026-08-30 05:57:08.102810,2026-08-30 05:59:05.300258,0 days 00:01:57.197448,semantic,,True,3,0.6035219774721702,https://www.sfu.ca/students/admission/apply.html,COMPLETE
73,0.7700528986752033,0.6666666666666666,1.0,1.0,2026-08-30 05:59:05.311814,2026-08-30 06:00:19.699208,0 days 00:01:14.387394,semantic,,True,6,0.2637819785515172,https://www.sfu.ca/students/admission/apply.html,COMPLETE
74,0.7756985761225224,0.8717416842416842,0.75,0.9375,2026-08-30 06:00:19.712734,2026-08-30 06:01:40.209876,0 days 00:01:20.497142,semantic,,True,2,0.13238251256555061,https://www.sfu.ca/students/admission/apply.html,COMPLETE
75,0.7763244397938251,0.9513888888888888,0.75,0.75,2026-08-30 06:01:40.221447,2026-08-30 06:03:01.236899,0 days 00:01:21.015452,semantic,,True,3,0.45128981156644876,https://www.sfu.ca/students/admission/apply.html,COMPLETE
76,0.7831057123839855,1.0,0.75,1.0,2026-08-30 06:03:01.247359,2026-08-30 06:04:16.189303,0 days 00:01:14.941944,semantic,,True,4,0.35524052083242663,https://www.sfu.ca/students/admission/apply.html,COMPLETE
77,0.7777149714529514,0.7123106060606061,0.5,0.75,2026-08-30 06:04:16.198596,2026-08-30 06:06:32.279215,0 days 00:02:16.080619,semantic,,True,6,0.8840774507499618,https://www.sfu.ca/students/admission/apply.html,COMPLETE
78,0.8906146585941315,1.0,0.75,1.0,2026-08-30 06:06:32.289992,2026-08-30 06:07:05.964647,0 days 00:00:33.674655,fixed,126.0,False,9,,https://www.sfu.ca/students/admission/apply.html,COMPLETE
79,0.5913277007639408,0.7834722222222221,1.0,1.0,2026-08-30 06:07:05.975231,2026-08-30 06:07:44.286189,0 days 00:00:38.310958,fixed,828.0,True,7,,https://www.sfu.ca/students/admission/apply.html,COMPLETE
80,0.7528023533523083,0.7978670634920635,0.75,1.0,2026-08-30 06:07:44.296946,2026-08-30 06:09:09.305748,0 days 00:01:25.008802,semantic,,True,4,0.6811148811335094,https://www.sfu.ca/students/admission/apply.html,COMPLETE
81,0.9358596354722977,0.9448732943469785,0.5,1.0,2026-08-30 06:09:09.317201,2026-08-30 06:09:44.512810,0 days 00:00:35.195609,fixed,769.0,True,3,,https://www.sfu.ca/students/admission/apply.html,COMPLETE
82,0.5862566865980625,0.90625,1.0,1.0,2026-08-30 06:09:44.524652,2026-08-30 06:10:16.594497,0 days 00:00:32.069845,fixed,872.0,False,8,,https://www.sfu.ca/students/admission/apply.html,COMPLETE
83,0.41368380188941956,0.7688166578791578,0.5,0.625,2026-08-30 06:10:16.606292,2026-08-30 06:11:50.944443,0 days 00:01:34.338151,semantic,,True,3,0.7746798494204419,https://www.sfu.ca/students/admission/apply.html,COMPLETE
84,0.8941688239574432,0.8972222222222221,0.75,0.75,2026-08-30 06:11:50.955547,2026-08-30 06:12:23.899697,0 days 00:00:32.944150,fixed,262.0,True,2,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
85,0.9070742875337601,0.9388888888888889,0.75,1.0,2026-08-30 06:12:23.911560,2026-08-30 06:12:55.659182,0 days 00:00:31.747622,fixed,624.0,False,4,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
86,0.9122097194194794,0.9583333333333334,1.0,0.75,2026-08-30 06:12:55.683083,2026-08-30 06:13:38.489833,0 days 00:00:42.806750,semantic,,True,5,0.16088569436674438,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
87,0.9801780432462692,0.818029143475572,1.0,1.0,2026-08-30 06:13:38.500918,2026-08-30 06:14:10.406311,0 days 00:00:31.905393,fixed,507.0,True,4,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
88,0.9579329043626785,0.7674900793650794,1.0,0.875,2026-08-30 06:14:10.415621,2026-08-30 06:14:50.776084,0 days 00:00:40.360463,fixed,450.0,True,3,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
89,0.9244742393493652,0.925,1.0,1.0,2026-08-30 06:14:50.786414,2026-08-30 06:15:24.052885,0 days 00:00:33.266471,fixed,937.0,False,3,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
90,0.9709236770868301,0.8012235449735449,1.0,0.875,2026-08-30 06:15:24.065707,2026-08-30 06:16:10.018169,0 days 00:00:45.952462,semantic,,True,4,0.2434040867705318,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
91,0.976641058921814,0.811739417989418,0.75,1.0,2026-08-30 06:16:10.028329,2026-08-30 06:16:44.994950,0 days 00:00:34.966621,fixed,527.0,True,9,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
92,0.974720299243927,0.8138888888888889,1.0,1.0,2026-08-30 06:16:45.006217,2026-08-30 06:17:19.361635,0 days 00:00:34.355418,fixed,815.0,True,5,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
93,0.9828892946243286,0.9358974358974359,1.0,1.0,2026-08-30 06:17:19.373036,2026-08-30 06:17:58.430418,0 days 00:00:39.057382,semantic,,False,6,0.4675205305709907,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
94,0.8161109089851379,0.9166666666666666,0.75,1.0,2026-08-30 06:17:58.448776,2026-08-30 06:18:28.677387,0 days 00:00:30.228611,fixed,993.0,False,6,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
95,0.9726229310035706,0.9194444444444445,0.75,0.875,2026-08-30 06:18:28.695646,2026-08-30 06:19:03.589729,0 days 00:00:34.894083,fixed,763.0,False,5,,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,COMPLETE
96,0.5978250652551651,1.0,0.75,0.75,2026-08-30 06:19:03.599061,2026-08-30 06:19:29.575473,0 days 00:00:25.976412,fixed,868.0,False,5,,https://www.rtbhouse.com/,COMPLETE
97,0.7859314680099487,0.9166666666666666,1.0,1.0,2026-08-30 06:19:29.585377,2026-08-30 06:20:01.607964,0 days 00:00:32.022587,fixed,716.0,True,10,,https://www.rtbhouse.com/,COMPLETE
98,0.7278540506958961,0.49186507936507934,1.0,1.0,2026-08-30 06:20:01.618901,2026-08-30 06:20:40.575327,0 days 00:00:38.956426,fixed,204.0,True,6,,https://www.rtbhouse.com/,COMPLETE
99,0.9620154052972794,0.8560606060606061,1.0,1.0,2026-08-30 06:20:40.585447,2026-08-30 06:21:09.028586,0 days 00:00:28.443139,fixed,606.0,True,8,,https://www.rtbhouse.com/,COMPLETE
100,0.9291606098413467,0.8979166666666667,1.0,0.625,2026-08-30 06:21:09.044243,2026-08-30 06:21:38.931909,0 days 00:00:29.887666,fixed,283.0,False,4,,https://www.rtbhouse.com/,COMPLETE
101,0.939878448843956,0.925,1.0,0.875,2026-08-30 06:21:38.944615,2026-08-30 06:22:06.212452,0 days 00:00:27.267837,fixed,759.0,False,5,,https://www.rtbhouse.com/,COMPLETE
102,0.9455966055393219,1.0,1.0,0.875,2026-08-30 06:22:06.223364,2026-08-30 06:22:32.772736,0 days 00:00:26.549372,fixed,900.0,True,6,,https://www.rtbhouse.com/,COMPLETE
103,0.756426602602005,0.8382936507936508,1.0,0.875,2026-08-30 06:22:32.792080,2026-08-30 06:23:02.742113,0 days 00:00:29.950033,fixed,693.0,True,5,,https://www.rtbhouse.com/,COMPLETE
104,0.8662137240171432,0.9375,1.0,0.75,2026-08-30 06:23:02.759889,2026-08-30 06:23:31.227505,0 days 00:00:28.467616,fixed,760.0,False,7,,https://www.rtbhouse.com/,COMPLETE
105,0.9636613726615906,0.7568560606060606,1.0,0.875,2026-08-30 06:23:31.245626,2026-08-30 06:23:58.552003,0 days 00:00:27.306377,fixed,367.0,True,6,,https://www.rtbhouse.com/,COMPLETE
106,0.9640111029148102,1.0,1.0,0.75,2026-08-30 06:23:58.568245,2026-08-30 06:24:25.880302,0 days 00:00:27.312057,fixed,811.0,True,4,,https://www.rtbhouse.com/,COMPLETE
107,0.5755409933626652,0.7505050505050506,0.5,0.75,2026-08-30 06:24:25.890551,2026-08-30 06:25:09.430132,0 days 00:00:43.539581,semantic,,True,5,0.5608172040199543,https://www.rtbhouse.com/,COMPLETE
108,0.9640763700008392,0.8275,1.0,1.0,2026-08-30 06:25:09.445128,2026-08-30 06:25:49.960620,0 days 00:00:40.515492,fixed,858.0,False,10,,https://www.yourhosting.nl/,COMPLETE
109,0.9479082524776459,0.8113492063492063,1.0,1.0,2026-08-30 06:25:49.978830,2026-08-30 06:26:30.336785,0 days 00:00:40.357955,fixed,506.0,True,6,,https://www.yourhosting.nl/,COMPLETE
110,0.7337519079446793,0.8150642579517013,0.55,1.0,2026-08-30 06:26:30.346358,2026-08-30 06:28:42.278004,0 days 00:02:11.931646,semantic,,True,9,0.7002924081945079,https://www.yourhosting.nl/,COMPLETE
111,0.7492412626743317,0.7929692926121498,1.0,1.0,2026-08-30 06:28:42.288429,2026-08-30 06:29:19.689086,0 days 00:00:37.400657,fixed,828.0,True,4,,https://www.yourhosting.nl/,COMPLETE
112,0.7772393189370632,0.732619724025974,1.0,0.75,2026-08-30 06:29:19.710251,2026-08-30 06:29:54.655580,0 days 00:00:34.945329,fixed,801.0,True,7,,https://www.yourhosting.nl/,COMPLETE
113,0.5990823172032833,0.8625,0.5833333333333334,0.75,2026-08-30 06:29:54.665146,2026-08-30 06:30:37.179263,0 days 00:00:42.514117,fixed,103.0,False,4,,https://www.yourhosting.nl/,COMPLETE
114,0.40697842463850975,0.8965277777777778,0.375,0.875,2026-08-30 06:30:37.189602,2026-08-30 06:32:58.919473,0 days 00:02:21.729871,semantic,,True,5,0.825674481386468,https://www.yourhosting.nl/,COMPLETE
115,0.8403970748186111,0.8708333333333333,1.0,1.0,2026-08-30 06:32:58.931754,2026-08-30 06:33:35.849052,0 days 00:00:36.917298,fixed,963.0,True,9,,https://www.yourhosting.nl/,COMPLETE
116,0.8900740295648575,0.9458333333333333,1.0,1.0,2026-08-30 06:33:35.859759,2026-08-30 06:34:11.523670,0 days 00:00:35.663911,fixed,439.0,False,5,,https://www.yourhosting.nl/,COMPLETE
117,0.8946126848459244,0.7017826617826617,0.5833333333333334,0.625,2026-08-30 06:34:11.533134,2026-08-30 06:36:08.763559,0 days 00:01:57.230425,semantic,,True,8,0.6587077918741222,https://www.yourhosting.nl/,COMPLETE
118,0.8481608331203461,0.8091666666666666,1.0,0.9166666666666666,2026-08-30 06:36:08.774304,2026-08-30 06:36:47.122368,0 days 00:00:38.348064,fixed,730.0,True,6,,https://www.yourhosting.nl/,COMPLETE
119,0.7895488813519478,0.9231547619047619,1.0,0.9583333333333334,2026-08-30 06:36:47.134445,2026-08-30 06:37:23.338556,0 days 00:00:36.204111,fixed,909.0,False,7,,https://www.yourhosting.nl/,COMPLETE
120,0.4766789861023426,0.8075520833333333,0.5833333333333334,0.5,2026-08-30 06:37:23.357688,2026-08-30 06:38:11.183398,0 days 00:00:47.825710,semantic,,True,4,0.44946120667442724,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
121,0.7035364881157875,0.8357429453262788,0.75,0.75,2026-08-30 06:38:11.196974,2026-08-30 06:38:44.684340,0 days 00:00:33.487366,fixed,297.0,True,5,,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
122,0.49447161704301834,0.7756944444444444,0.9166666666666666,0.5416666666666666,2026-08-30 06:38:44.701826,2026-08-30 06:39:22.324482,0 days 00:00:37.622656,fixed,225.0,True,5,,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
123,0.8130509257316589,0.9486819727891156,0.6416666666666666,0.6875,2026-08-30 06:39:22.333834,2026-08-30 06:40:00.271364,0 days 00:00:37.937530,semantic,,False,5,0.16048068986550257,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
